student_id,study_name,class_date,student_presence,submit_report_date,call_before_pt,total_call_before_pt,call_after_pt,total_call_after_pt,held_at,teacher_id,agent_id,buy_premium_after_pt
98259,English,2019-01-11T09:00:00,N,2019-11-13T21:56:16+07:00,2019-01-11T10:57:00,2,,0,,120,10,n
98255,English,2019-01-11T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-14T15:32:02,13,,0,,71,47,n
98032,English,2019-01-11T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-13T09:27:00,5,,0,,71,50,n
96205,English,2019-01-11T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-11T10:16:00,9,,0,,71,33,n
98030,English,2019-01-11T10:00:00,N,2019-11-13T21:56:16+07:00,2019-04-25T11:48:05,13,,0,,39,47,n
98267,English,2019-01-11T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-02-26T15:41:00,8,,0,,71,48,n
98272,English,2019-01-11T11:00:00,N,2019-11-13T21:56:16+07:00,2019-01-11T10:49:00,3,,0,,71,48,n
98296,English,2019-01-11T12:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-11T20:24:11,36,,0,,36,48,y
98239,Indonesian,2019-01-11T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T11:31:00,12,,0,,146,37,y
98271,English,2019-01-11T13:30:00,N,2019-11-13T21:56:16+07:00,2019-01-30T17:48:00,15,,0,,36,48,n
97981,English,2019-01-11T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-11T14:29:00,10,,0,,36,33,n
98268,English,2019-01-11T14:30:00,N,2019-11-13T21:56:16+07:00,2019-04-25T13:18:21,9,,0,,36,48,n
98188,Japanese,2019-01-11T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-06T09:59:00,14,,0,,75,50,n
97840,Mandarin,2019-01-11T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-10T16:16:45,28,,0,,128,51,y
98231,English,2019-01-11T16:00:00,N,2019-11-13T21:56:16+07:00,2019-04-25T13:35:28,44,,0,,36,47,n
98233,Mandarin,2019-01-11T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-14T15:38:04,14,,0,,9,50,n
98234,Mandarin,2019-01-11T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-15T12:54:00,10,2020-12-12T15:50:28,2,1;2,9,47,n
98291,English,2019-01-11T17:00:00,N,2019-11-13T21:56:16+07:00,2019-01-11T17:18:00,2,,0,,36,37,n
98353,English,2019-01-11T18:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-11T20:07:21,13,,0,,36,38,n
98113,Japanese,2019-01-11T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-05T17:47:21,8,2020-12-13T08:07:39,1,,98,47,n
98362,English,2019-01-11T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T14:41:00,11,,0,,36,38,n
98363,English,2019-01-11T19:30:00,Y,2019-11-13T21:56:16+07:00,2019-11-06T20:54:47,15,,0,,152,48,n
96261,English,2019-01-11T20:30:00,N,2019-11-13T21:56:16+07:00,2019-11-10T16:13:10,27,,0,,36,33,n
98356,English,2019-01-11T20:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-17T19:46:00,7,,0,,37,48,n
98219,Mandarin,2019-01-11T21:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-09T10:23:18,19,,0,,9,50,n
93117,English,2019-01-12T09:00:00,N,2019-11-13T21:56:16+07:00,2019-01-15T14:51:00,7,,0,,54,37,n
98381,English,2019-01-12T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-17T19:24:00,7,,0,,71,37,n
92111,English,2019-01-12T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-08-14T15:51:17,13,2020-12-13T08:07:49,1,,69,37,n
98200,English,2019-01-12T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-04-25T13:21:21,3,,0,,71,47,n
98090,English,2019-01-12T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-16T13:53:05,19,2020-12-13T08:14:23,1,1,71,51,n
98086,Japanese,2019-01-12T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-16T12:57:00,14,,0,,151,37,n
98387,English,2019-01-12T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-17T19:27:00,5,,0,,69,37,n
96869,English,2019-01-12T10:30:00,N,2019-11-13T21:56:16+07:00,2019-01-23T14:28:00,29,,0,,71,51,n
97363,English,2019-01-12T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-08-14T15:59:16,19,,0,,69,37,n
98384,English,2019-01-12T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-13T09:14:00,3,,0,,71,38,n
64666,Mandarin,2019-01-12T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-02-06T13:32:00,9,,0,,55,16,n
98385,English,2019-01-12T11:30:00,N,2019-11-13T21:56:16+07:00,2019-01-29T15:22:00,6,,0,,71,38,n
98022,English,2019-01-12T12:30:00,N,2019-11-13T21:56:16+07:00,2019-07-11T20:04:13,14,,0,,120,38,n
98222,Mandarin,2019-01-12T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-18T17:41:00,10,,0,,9,51,n
98401,English,2019-01-12T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-11T19:34:19,33,2020-07-17T14:16:55,1,1,69,38,n
95790,English,2019-01-12T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-04-24T17:31:43,26,,0,,69,47,n
98051,Mandarin,2019-01-12T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-10T16:15:39,17,,0,,9,51,y
98383,English,2019-01-12T15:30:00,Y,2019-11-13T21:56:16+07:00,2019-11-11T19:34:05,21,,0,,69,38,n
96016,English,2019-01-12T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-04-25T14:03:06,13,,0,,69,47,n
98306,Mandarin,2019-01-12T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-13T10:42:00,4,,0,,9,38,n
98643,Mandarin,2019-01-13T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-22T13:50:00,9,,0,,9,50,n
98663,Mandarin,2019-01-13T12:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-19T14:43:00,6,,0,,9,47,n
98649,Mandarin,2019-01-13T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T11:32:56,10,,0,,9,50,n
96606,English,2019-01-14T08:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-07T15:49:00,4,,0,,71,50,n
98460,English,2019-01-14T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-14T16:00:59,15,,0,,71,50,n
98542,English,2019-01-14T09:00:00,N,2019-11-13T21:56:16+07:00,2019-01-30T17:45:00,7,,0,,82,50,n
97008,English,2019-01-14T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-10T16:26:42,11,,0,,71,47,y
98420,English,2019-01-14T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-17T16:36:00,7,,0,,120,50,n
98757,English,2019-01-14T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T11:34:33,5,,0,,71,50,n
98800,English,2019-01-14T10:30:00,N,2019-11-13T21:56:16+07:00,2019-10-01T16:02:18,7,,0,,71,50,n
98765,English,2019-01-14T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-11-11T19:38:48,8,,0,,82,50,n
98636,Mandarin,2019-01-14T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-30T12:56:00,11,,0,,128,50,n
98403,English,2019-01-14T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-16T09:56:37,5,2021-04-18T10:13:38,1,,39,50,n
98717,English,2019-01-14T11:00:00,N,2019-11-13T21:56:16+07:00,2019-01-14T11:17:00,3,,0,,71,50,n
98711,English,2019-01-14T11:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-07T09:29:36,12,,0,,71,50,n
98678,English,2019-01-14T12:30:00,N,2019-11-13T21:56:16+07:00,2019-11-11T20:03:45,8,,0,,36,50,n
97356,English,2019-01-14T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-16T20:34:44,19,,0,,36,38,n
98709,Mandarin,2019-01-14T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-10-01T14:54:49,15,,0,,128,50,n
98810,Japanese,2019-01-14T14:00:00,N,2019-11-13T21:56:16+07:00,2019-11-13T20:36:58,11,2019-11-14T16:27:38,2,2,75,47,n
98714,English,2019-01-14T14:30:00,N,2019-11-13T21:56:16+07:00,2019-11-11T20:00:48,7,,0,,36,50,n
98571,English,2019-01-14T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-03-22T09:33:00,10,2021-11-04T11:39:04,5,1;2;3;4;5,36,38,y
98475,English,2019-01-14T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-13T20:33:07,19,2020-07-22T17:20:17,1,1,36,47,n
11860,Mandarin,2019-01-14T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-03-01T16:41:00,34,,0,,100,9,n
95642,English,2019-01-14T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T14:35:00,16,,0,,39,38,n
98687,Mandarin,2019-01-14T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-16T17:48:00,8,,0,,100,50,n
98691,English,2019-01-14T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-16T19:37:00,14,,0,,36,47,n
98487,English,2019-01-14T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-14T19:27:00,3,,0,,36,47,n
98441,English,2019-01-14T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T19:55:00,16,,0,,37,47,n
99025,English,2019-01-14T19:30:00,N,2019-11-13T21:56:16+07:00,2019-10-11T20:23:31,9,,0,,36,48,n
97925,Japanese,2019-01-14T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-05T10:50:13,22,,0,,75,37,y
98585,English,2019-01-14T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-29T12:32:00,8,,0,,36,48,n
98439,English,2019-01-14T20:30:00,Y,2019-11-13T21:56:16+07:00,2019-11-11T19:34:41,8,,0,,36,47,n
98966,English,2019-01-14T20:30:00,Y,2019-11-13T21:56:16+07:00,2019-02-26T15:08:00,8,,0,,37,48,n
99133,English,2019-01-15T09:00:00,N,2019-11-13T21:56:16+07:00,2019-04-04T16:36:14,9,,0,,71,50,n
98694,English,2019-01-15T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-15T09:38:00,8,,0,,88,47,n
98943,English,2019-01-15T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-15T09:12:00,3,,0,,71,51,n
99107,English,2019-01-15T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-15T11:36:00,11,,0,,88,50,n
99136,English,2019-01-15T10:30:00,N,2019-11-13T21:56:16+07:00,2019-01-19T15:14:00,12,,0,,71,50,n
98761,English,2019-01-15T11:00:00,N,2019-11-13T21:56:16+07:00,2019-10-01T15:31:25,16,,0,,71,47,n
99121,English,2019-01-15T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-04-04T17:32:49,11,,0,,88,50,n
98532,English,2019-01-15T11:30:00,N,2019-11-13T21:56:16+07:00,2019-01-15T11:31:00,10,,0,,88,50,n
98985,English,2019-01-15T11:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-16T14:25:17,8,,0,,71,51,n
99035,Japanese,2019-01-15T12:00:00,N,2019-11-13T21:56:16+07:00,2019-11-06T16:08:22,16,,0,,98,47,n
99087,English,2019-01-15T12:00:00,Y,2019-11-13T21:56:16+07:00,2019-04-04T17:31:32,14,,0,,88,47,n
98863,English,2019-01-15T12:30:00,N,2019-11-13T21:56:16+07:00,2019-11-13T20:36:19,11,2019-11-14T16:28:46,3,2;3,36,47,n
98815,Japanese,2019-01-15T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-06T15:11:30,10,,0,,76,51,n
99185,English,2019-01-15T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-25T15:29:56,10,,0,,36,47,n
98541,English,2019-01-15T13:30:00,N,2019-11-13T21:56:16+07:00,2019-07-23T18:55:18,6,,0,,36,50,n
98899,English,2019-01-15T14:00:00,N,2019-11-13T21:56:16+07:00,2019-01-16T15:16:00,7,,0,,36,48,n
99006,English,2019-01-15T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T11:48:42,17,,0,,36,48,n
99106,English,2019-01-15T15:00:00,N,2019-11-13T21:56:16+07:00,2019-04-12T16:30:27,15,2019-11-17T16:17:01,5,2;3,36,50,n
98896,English,2019-01-15T16:00:00,N,2019-11-13T21:56:16+07:00,2019-01-15T18:50:00,11,,0,,36,50,n
99324,Mandarin,2019-01-15T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T19:05:00,9,2020-12-12T13:35:28,1,,100,38,n
98876,English,2019-01-15T17:00:00,N,2019-11-13T21:56:16+07:00,2019-01-15T17:13:00,16,,0,,36,50,n
98611,English,2019-01-15T19:00:00,N,2019-11-13T21:56:16+07:00,2019-01-15T19:06:00,8,,0,,36,48,n
98593,English,2019-01-15T19:30:00,N,2019-11-13T21:56:16+07:00,2019-01-15T19:47:00,11,,0,,36,48,n
99122,English,2019-01-15T19:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T11:42:15,11,2019-11-17T16:17:11,5,2;3;5,37,37,n
98535,English,2019-01-15T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-18T15:19:00,10,,0,,37,48,n
98922,English,2019-01-15T20:00:00,N,2019-11-13T21:56:16+07:00,2019-02-26T15:08:00,8,,0,,36,50,n
98402,English,2019-01-15T20:30:00,N,2019-11-13T21:56:16+07:00,2019-01-15T20:39:00,5,,0,,36,47,n
98653,English,2019-01-16T08:30:00,N,2019-11-13T21:56:16+07:00,2019-01-16T08:38:00,6,,0,,120,50,n
99442,English,2019-01-16T08:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-16T08:29:00,4,,0,,137,37,n
98324,English,2019-01-16T09:00:00,N,2019-11-13T21:56:16+07:00,2019-01-16T09:18:00,8,,0,,120,50,n
98397,English,2019-01-16T09:00:00,N,2019-11-13T21:56:16+07:00,2019-07-23T19:01:17,12,,0,,39,50,n
99358,English,2019-01-16T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-19T15:13:00,7,,0,,137,59,n
98823,English,2019-01-16T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-16T15:47:00,4,,0,,71,47,n
98513,English,2019-01-16T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-29T12:53:00,7,,0,,120,48,n
98500,English,2019-01-16T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-16T09:43:00,4,,0,,71,48,n
99460,English,2019-01-16T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-20T17:36:00,7,,0,,137,50,n
98365,English,2019-01-16T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-16T10:17:00,7,,0,,71,50,n
99232,Japanese,2019-01-16T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-06T17:51:06,6,,0,,76,51,n
99605,English,2019-01-16T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-04-08T20:31:00,5,,0,,39,59,n
99014,English,2019-01-16T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T17:58:00,6,,0,,71,38,n
98193,Japanese,2019-01-16T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-06T10:15:36,27,,0,,76,47,y
99453,Mandarin,2019-01-16T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-04-23T15:23:55,4,,0,,128,50,n
99497,English,2019-01-16T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-04-04T16:40:43,9,,0,,71,50,n
99099,English,2019-01-16T11:30:00,N,2019-11-13T21:56:16+07:00,2019-04-04T17:32:43,8,,0,,71,50,n
99144,English,2019-01-16T12:30:00,N,2019-11-13T21:56:16+07:00,2019-04-24T15:17:22,5,,0,,36,51,n
98701,English,2019-01-16T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-11T20:00:55,13,,0,,36,48,n
99202,Japanese,2019-01-16T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-06T17:46:11,9,,0,,76,38,n
98613,English,2019-01-16T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-17T12:54:00,10,2020-12-12T14:50:42,1,,36,47,n
99473,Japanese,2019-01-16T14:00:00,N,2019-11-13T21:56:16+07:00,2019-11-06T18:21:47,11,,0,,75,47,n
99494,English,2019-01-16T14:00:00,N,2019-11-13T21:56:16+07:00,2019-09-05T20:23:57,9,,0,,36,37,n
99410,English,2019-01-16T14:30:00,N,2019-11-13T21:56:16+07:00,2019-01-16T11:19:00,3,,0,,36,47,n
98312,Mandarin,2019-01-16T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-20T16:04:00,6,,0,,9,47,n
99279,Mandarin,2019-01-16T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-29T13:11:00,10,,0,,128,47,n
98981,English,2019-01-16T15:00:00,N,2019-11-13T21:56:16+07:00,2019-10-01T18:34:32,16,,0,,36,47,n
99376,English,2019-01-16T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-16T15:07:00,3,,0,,137,47,n
99731,English,2019-01-16T17:00:00,N,2019-11-13T21:56:16+07:00,2019-10-01T18:22:26,3,,0,,36,37,n
98249,English,2019-01-16T17:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-16T17:37:00,6,,0,,137,50,n
99009,English,2019-01-16T18:00:00,N,2019-11-13T21:56:16+07:00,2019-01-18T12:32:00,5,,0,,36,47,n
99282,Indonesian,2019-01-16T19:00:00,N,2019-11-13T21:56:16+07:00,2019-10-25T19:11:34,6,,0,,130,38,n
99469,English,2019-01-16T19:00:00,N,2019-11-13T21:56:16+07:00,2019-09-05T20:20:50,6,,0,,36,37,n
98754,English,2019-01-16T19:30:00,N,2019-11-13T21:56:16+07:00,2019-01-16T20:26:00,12,,0,,36,47,n
99799,English,2019-01-16T20:00:00,N,2019-11-13T21:56:16+07:00,2019-10-11T20:29:56,6,,0,,37,51,n
98782,English,2019-01-16T20:30:00,Y,2019-11-13T21:56:16+07:00,2019-02-28T15:34:00,8,,0,,36,48,n
99878,English,2019-01-17T08:30:00,Y,2019-11-13T21:56:16+07:00,2019-10-11T20:31:27,4,,0,,39,51,n
98510,English,2019-01-17T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-17T09:20:00,6,,0,,71,50,n
98796,English,2019-01-17T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-17T09:26:00,8,,0,,88,47,n
98897,English,2019-01-17T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T19:43:00,10,2020-12-13T08:27:46,1,,71,51,n
99085,English,2019-01-17T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-25T15:13:29,8,,0,,88,51,n
99145,English,2019-01-17T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-17T12:20:00,7,2019-11-17T16:17:59,7,2;3;5;7,71,50,n
99824,English,2019-01-17T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-17T10:31:00,5,,0,,120,59,n
99715,Mandarin,2019-01-17T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-29T17:58:00,1,,0,,9,51,n
99880,English,2019-01-17T10:30:00,N,2019-11-13T21:56:16+07:00,2019-01-17T10:41:00,6,,0,,71,50,n
99872,English,2019-01-17T10:30:00,N,2019-11-13T21:56:16+07:00,2019-01-17T10:06:00,1,,0,,39,59,n
99885,English,2019-01-17T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-19T15:33:00,4,,0,,39,50,n
99883,English,2019-01-17T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T11:50:10,8,2020-12-13T08:29:01,1,1,71,59,n
98752,English,2019-01-17T11:30:00,N,2019-11-13T21:56:16+07:00,2019-01-17T11:25:00,7,,0,,71,47,n
99167,English,2019-01-17T12:30:00,N,2019-11-13T21:56:16+07:00,2019-01-17T12:45:00,6,2019-11-17T16:18:14,6,2;3;5;6,36,59,n
99076,English,2019-01-17T13:00:00,N,2019-11-13T21:56:16+07:00,2019-01-17T13:59:00,8,,0,,137,47,n
99192,English,2019-01-17T13:00:00,N,2019-11-13T21:56:16+07:00,2019-08-25T15:30:10,8,,0,,36,59,n
99576,English,2019-01-17T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-29T13:20:00,9,,0,,36,50,n
99851,English,2019-01-17T13:30:00,N,2019-11-13T21:56:16+07:00,2019-01-17T12:35:00,4,2019-11-24T15:05:07,6,2;3;5;6,137,47,n
98729,English,2019-01-17T14:00:00,N,2019-11-13T21:56:16+07:00,2019-02-10T16:15:00,9,,0,,88,50,n
99558,English,2019-01-17T14:00:00,N,2019-11-13T21:56:16+07:00,2019-01-17T14:04:00,5,2019-11-20T20:15:46,3,1;2,36,59,n
99313,Mandarin,2019-01-17T14:00:00,N,2019-11-13T21:56:16+07:00,2019-01-17T13:56:00,10,,0,,128,50,n
99835,English,2019-01-17T14:00:00,N,2019-11-13T21:56:16+07:00,2019-10-01T18:34:08,11,,0,,137,50,n
99981,English,2019-01-17T14:30:00,N,2019-11-13T21:56:16+07:00,2019-01-23T16:06:00,13,2020-12-13T08:34:45,1,1,36,47,n
99786,English,2019-01-17T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-10-01T18:23:28,14,2020-12-13T08:35:34,1,1,39,47,n
99854,English,2019-01-17T14:30:00,N,2019-11-13T21:56:16+07:00,2019-04-02T16:34:32,2,,0,,137,50,n
98960,Mandarin,2019-01-17T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T14:55:00,9,,0,,128,38,n
99890,English,2019-01-17T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-17T14:36:24,8,,0,,137,47,n
98343,English,2019-01-17T15:00:00,N,2019-11-13T21:56:16+07:00,2019-06-18T14:22:19,32,,0,,36,50,n
99330,English,2019-01-17T15:30:00,N,2019-11-13T21:56:16+07:00,2019-03-01T16:41:00,15,2020-12-13T08:38:28,1,1,137,47,n
100102,English,2019-01-17T16:00:00,N,2019-11-13T21:56:16+07:00,2019-01-17T15:58:00,2,2019-11-21T19:51:18,6,2;3;4;6,36,47,n
99074,English,2019-01-17T18:00:00,N,2019-11-13T21:56:16+07:00,2019-10-11T20:17:03,11,,0,,36,47,n
99261,English,2019-01-17T19:00:00,N,2019-11-13T21:56:16+07:00,2019-01-17T18:38:00,6,,0,,36,47,n
99115,English,2019-01-17T19:00:00,N,2019-11-13T21:56:16+07:00,2019-01-17T18:48:00,6,2019-11-17T16:17:07,5,2;3;5,37,47,n
84547,Japanese,2019-01-17T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-02-21T20:56:00,16,,0,,151,38,n
99137,English,2019-01-17T19:30:00,N,2019-11-13T21:56:16+07:00,2019-01-17T19:39:00,11,,0,,36,50,n
99058,English,2019-01-17T20:00:00,N,2019-11-13T21:56:16+07:00,2019-04-12T16:59:42,10,,0,,36,48,n
98716,English,2019-01-17T20:30:00,N,2019-11-13T21:56:16+07:00,2019-01-17T20:12:00,5,,0,,36,50,n
100154,English,2019-01-17T20:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-17T20:09:00,2,,0,,37,59,n
98956,English,2019-01-18T09:00:00,N,2019-11-13T21:56:16+07:00,2019-01-18T09:13:00,7,,0,,88,50,n
100213,English,2019-01-18T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-28T17:16:00,8,,0,,71,37,n
99117,English,2019-01-18T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-18T09:36:00,9,,0,,71,50,n
100229,English,2019-01-18T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-02-14T19:06:00,10,,0,,71,51,n
100167,English,2019-01-18T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-18T10:07:00,7,,0,,39,59,n
99533,English,2019-01-18T10:30:00,N,2019-11-13T21:56:16+07:00,2019-09-05T20:59:08,10,,0,,71,47,n
98558,English,2019-01-18T11:00:00,N,2019-11-13T21:56:16+07:00,2019-11-12T20:30:35,8,,0,,88,48,n
100225,English,2019-01-18T11:00:00,N,2019-11-13T21:56:16+07:00,2019-01-22T16:50:00,7,,0,,71,51,n
100246,English,2019-01-18T11:00:00,N,2019-11-13T21:56:16+07:00,2019-01-20T16:53:00,10,2020-12-13T08:42:55,1,1,39,59,n
99636,English,2019-01-18T11:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T14:49:00,9,2020-12-13T08:43:35,1,,71,47,n
99139,English,2019-01-18T12:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-25T15:15:31,9,,0,,39,48,n
99160,English,2019-01-18T12:30:00,N,2019-11-13T21:56:16+07:00,2019-01-18T12:53:00,7,2019-11-17T16:18:07,7,2;3;5;7,36,48,n
98407,Japanese,2019-01-18T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-06T11:55:17,8,,0,,76,38,n
100030,Japanese,2019-01-18T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T14:21:00,3,,0,,75,51,n
99214,English,2019-01-18T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-18T13:18:00,6,,0,,36,59,n
99603,English,2019-01-18T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-18T13:25:00,4,,0,,39,50,n
100278,English,2019-01-18T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-18T17:32:00,8,,0,,88,51,n
100203,English,2019-01-18T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T14:49:00,9,2020-12-13T08:54:40,1,1,36,51,n
98591,English,2019-01-18T14:00:00,N,2019-11-13T21:56:16+07:00,2019-01-18T14:07:00,5,,0,,36,47,n
99762,Mandarin,2019-01-18T14:00:00,N,2019-11-13T21:56:16+07:00,2019-01-18T14:44:00,6,,0,,128,59,n
99610,Japanese,2019-01-18T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-01T19:38:26,54,,0,,75,51,y
99485,English,2019-01-18T15:00:00,N,2019-11-13T21:56:16+07:00,2019-09-05T20:22:40,8,,0,,36,51,n
99105,English,2019-01-18T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T11:52:37,14,,0,,36,47,n
100128,Mandarin,2019-01-18T16:00:00,N,2019-11-13T21:56:16+07:00,2019-01-18T18:08:00,16,,0,,100,59,n
100356,English,2019-01-18T16:30:00,N,2019-11-13T21:56:16+07:00,2019-04-11T18:00:55,13,2019-11-26T19:30:14,6,2;3;4;6,39,51,n
99043,English,2019-01-18T17:00:00,N,2019-11-13T21:56:16+07:00,2019-08-25T15:00:14,12,,0,,36,51,n
99412,English,2019-01-18T18:00:00,N,2019-11-13T21:56:16+07:00,2019-07-15T11:54:23,8,,0,,36,59,n
99142,English,2019-01-18T18:00:00,N,2019-11-13T21:56:16+07:00,2019-11-06T17:10:19,9,,0,,39,48,n
100404,Mandarin,2019-01-18T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-20T15:42:00,4,,0,,9,38,n
99013,English,2019-01-18T19:30:00,N,2019-11-13T21:56:16+07:00,2019-01-18T19:30:00,3,,0,,36,51,n
98578,English,2019-01-18T20:00:00,N,2019-11-13T21:56:16+07:00,2019-11-12T20:30:57,9,,0,,36,48,n
100264,Mandarin,2019-01-18T20:00:00,N,2019-11-13T21:56:16+07:00,2019-04-04T17:12:52,34,,0,,9,51,n
98488,English,2019-01-18T20:30:00,N,2019-11-13T21:56:16+07:00,2019-08-02T12:23:42,25,,0,,36,38,n
